1741104730 2.95348
1743746240 2.95211
1744441064 2.94825
1740294676 2.95613
1739362274 2.95636
1748023200 2.94714
1736168844 2.96587
1735744027 2.96237
1736762918 2.96016
1746284333 2.92195
1744127867 2.95481
1747832392 2.95049
1744016252 2.94871
1745164692 2.95404
1735888046 2.96922
1749322854 2.95695
1738937406 2.95265
1742289160 2.9606
1747562382 2.94698
1739286625 2.96032
1738577394 2.96418
1749747665 2.9539
1748437221 2.94407
1741000301 2.94948
1744199858 2.95785
1741713160 2.96031
1749452452 2.9512
1743407826 2.95222
1747209572 2.95358
1736687344 2.96458
1743753446 2.95044
1745143097 2.95679
1741619583 2.95818
1737454150 2.96467
1737288542 2.96181
1744527471 2.95098
1744217860 2.94788
1738674624 2.95925
1744606683 2.9572
1741263107 2.95381
1737626979 2.95683
1739268625 2.96205
1743143333 2.97575
1746626346 2.95532
1742127139 2.95242
1737022133 2.96781
1747029563 2.95883
1748332812 2.94111
1743429426 2.95908
1748458816 2.9493
1742040796 2.95564
1737209385 2.95527
1749578457 2.94157
1743497827 2.95381
1747198769 2.94378
1747465180 2.96194
1749898875 2.94602
1737119376 2.96135
1740838309 2.9567
1740298268 2.95109
1742368348 2.96614
1747634389 2.95082
1736957378 2.96624
1739175017 2.96295
1736586523 2.96137
1736500179 2.9591
1743602252 2.951
1736165289 2.96162
1746964761 2.94663
1743843443 2.9549
1742123585 2.95385
1739527835 2.95637
1736323708 2.95855
1743142858 2.95758
1748005202 2.94903
1743138258 2.96601
1737126546 2.95493
1749650461 2.94211
1740478276 2.96175
1742317962 2.9604
1743353829 2.94985
1746169132 2.97698
1746874757 3.01235
1749193246 2.9448
1748786431 2.94578
1745344708 2.95555
1745949525 2.95269
1739358691 2.96132
1746763151 2.95042
1740496280 2.96051
1741623136 2.95428
1740571875 2.95743
1743587834 2.95067
1744307863 2.95539
1743443829 2.95316
1742922766 3.04514
1747202372 2.9455
1735816021 2.96229
1741540366 2.96286
1745567907 2.94848
1741245107 2.95681
1739171421 2.96017
1737796172 2.95128
1739005811 2.95514
1741414355 2.95507
1739016611 2.95521
1743092694 2.94869
1748512819 2.93987
1737097755 2.9612
1748264411 2.93392
1737724159 2.95683
1743091494 2.94818
1739531441 2.94822
1743685040 2.95135
1738739403 2.95476
1743081892 2.9511
1735826841 2.96234
1739617834 2.96117
1738220983 2.95856
1749913280 2.948
1745571507 2.94982
1743411447 2.95325
1739801472 2.96147
1744117064 2.95573
1738145378 2.95958
1735909636 2.95801
1743861444 2.96055
1738321781 2.96182
1747051162 2.95294
1745517511 2.96029
1747745989 2.95275
1740564680 2.951
1747288775 2.93801
1738505450 2.96067
1748426415 2.94135
1743613032 2.95333
1744887481 2.95613
1744102656 2.9454
1742454749 2.95987
1749718863 2.94589
1746968361 2.95148
1744966725 2.94939
1742206344 2.95689
1740391871 2.95511
1747904401 2.9335
1737212949 2.95605
1735992471 2.96544
1739099415 2.96599
1747540781 2.95206
1740665484 2.95956
1745927923 2.95171
1747893598 2.93932
1748962834 2.94977
1740654688 2.95861
1742739163 2.96007
1738660198 2.96115
1746889163 2.94887
1749387654 2.94234
1747483182 2.9535
1747850393 2.94594
1741281131 2.95556
1743093415 2.94953
1739355076 2.95979
1743742660 2.95693
1741277502 2.95853
1738408194 2.96078
1747414777 2.95025
1739088631 2.96263
1743144295 2.96022
1741626713 2.95768
1737734957 2.9609
1744739909 2.95267
1741867931 2.95929
1746719952 2.94755
1743092212 2.94605
1738843808 2.95366
1745816321 2.95563
1745603917 2.95515
1738393785 2.9565
1738332585 2.95731
1749294048 2.94675
1742055140 2.95741
1741878803 2.95675
1747133971 2.95824
1748944834 2.94521
1747486780 2.94807
1736590113 2.9652
1749574858 2.94076
1743090056 2.95049
1745402304 2.94373
1746691154 2.95873
1747303173 2.94983
1742800368 2.94857
1746446344 2.95235
1739455880 2.96261
1749470456 2.95092
1736330908 2.95603
1746025125 2.95171
1744909090 2.9606
1738415388 2.96113
1747400380 2.95239
1746802758 2.94643
1736521715 2.96179
1746428338 2.95811
1747940400 2.95605
1743138723 2.95853
1742451156 2.96137
1747119571 2.95506
1749726064 2.94577
1747238376 2.95535
1740733881 2.9574
1743085273 2.9533
1749632460 2.95603
1735715271 2.96181
1744523875 2.95296
1746262732 2.93957
1736611766 2.96036
1744304260 2.96319
1740481873 2.9658
1747220371 2.94221
1743083228 2.95075
1749484853 2.94424
1737108532 2.96091
1746532747 2.95294
1740550291 2.96347
1741799548 2.95621
1744642672 2.95294
1742821984 2.98837
1744120654 2.96143
1740841904 2.95799
1749571262 2.94974
1749916877 2.93278
1741183900 2.9611
1744703874 2.95657
1746266335 2.93514
1743501435 2.94629
1749056438 2.9414
1741957934 2.95691
1749664860 2.95606
1735801726 2.96867
1746010726 2.94532
1744549071 2.94633
1739113823 2.96211
1738836610 2.9479
1737540554 2.95884
1748178008 2.94185
1746244735 2.9439
1745503110 2.97183
1736510926 2.95624
1748358012 2.94622
1743140395 2.94986
1745326697 2.95079
1748239212 2.94982
1749218443 2.94541
1744207058 2.9561
1739628658 2.96287
1743397047 2.95733
1745413101 2.94481
1743159418 2.96112
1743703042 2.95608
1744621099 2.9575
1741453945 2.96008
1744214289 2.9532
1749135646 2.9357
1743440232 2.94765
1749826865 2.95997
1747972812 2.93846
1747659591 2.95231
1740831112 2.95646
1745420303 2.95776
1744459064 2.95627
1746709150 2.94917
1743140157 2.94835
1738501844 2.9629
1747493978 2.94761
1743088375 2.95518
1749628859 2.9515
1749967271 2.93107
1746705549 2.94929
1748275211 2.94817
1747551586 2.97433
1747821593 2.93744
1740154259 2.95251
1746622746 2.94646
1743951451 2.95618
1743086694 2.94864
1749567659 2.94463
1749798069 2.95071
1736338110 2.95838
1747389577 2.95458
1747908001 2.93705
1744552672 2.94873
1748440816 2.94772
1739265029 2.95954
1737878973 2.95896
1737274143 2.96393
1747591185 2.95941
1740474670 2.96122
1736755723 2.96146
1746367136 2.95927
1747317575 2.94933
1746611947 2.95604
1739520632 2.94705
1740676284 2.95422
1748152804 2.93288
1746680353 2.95637
1739369461 2.96297
1739257822 2.9627
1742314362 2.9608
1743674239 2.95523
1741349500 2.95798
1749488455 2.94813
1737882563 2.96045
1738681796 2.96162
1739023817 2.95708
1744639099 2.95236
1746273533 2.94436
1740316270 2.96233
1742019163 2.95717
1748084404 2.94185
1747335574 2.95411
1742191939 2.95862
1746943158 2.95658
1745917125 2.95252
1740561075 2.95454
1747475983 2.95219
1747839595 2.94846
1738138179 2.95774
1744289879 2.95436
1748250009 2.94029
1749211245 2.95404
1746701951 2.94926
1738404617 2.9583
1741331514 2.94967
1737529752 2.95136
1737720576 2.95624
1743573432 2.95687
1736752118 2.96053
1743487030 2.95303
1749754865 2.95578
1736327306 2.95689
1737295739 2.95616
1746521945 2.95825
1749819665 2.93854
1747306775 2.95707
1749290466 2.93701
1746251932 2.94249
1741158708 2.95566
1749553257 2.95385
1735722418 2.96104
1741007492 2.95654
1743922665 2.97335
1744912713 2.9588
1741435913 2.95892
1749542459 2.93592
1741961540 2.9569
1740921116 2.96189
1744534691 2.95131
1744023453 2.95364
1741518710 2.95653
