1741104730 2.41016
1743746240 2.45075
1744441064 2.44165
1740294676 2.40472
1739362274 2.41726
1748023200 2.45494
1736168844 2.40065
1735744027 2.42879
1736762918 2.43399
1746284333 2.41119
1744127867 2.43427
1747832392 2.41326
1744016252 2.40365
1745164692 2.42217
1735888046 2.42982
1738937406 2.42433
1742289160 2.42415
1747562382 2.41709
1739286625 2.41515
1738577394 2.42549
1748437221 2.40597
1741000301 2.43605
1744199858 2.42852
1741713160 2.42184
1743407826 2.39793
1747209572 2.40112
1736687344 2.43497
1743753446 2.38893
1745143097 2.43461
1741619583 2.39875
1737454150 2.44787
1737288542 2.40248
1744527471 2.4134
1744217860 2.41614
1738674624 2.41347
1744606683 2.40916
1741263107 2.43763
1737626979 2.43402
1739268625 2.42574
1746626346 2.40246
1742127139 2.43749
1737022133 2.41493
1747029563 2.49348
1748332812 2.39707
1743429426 2.43386
1748458816 2.42018
1742040796 2.40579
1737209385 2.43075
1743497827 2.39633
1747198769 2.42513
1747465180 2.41377
1737119376 2.44374
1740838309 2.40956
1740298268 2.407
1742368348 2.41311
1736957378 2.41548
1739175017 2.4194
1736586523 2.4259
1736500179 2.40527
1743602252 2.41373
1736165289 2.40461
1746964761 2.38306
1743843443 2.39432
1742123585 2.43499
1739527835 2.43712
1736323708 2.38813
1748005202 2.44592
1743138258 2.43132
1737126546 2.42579
1740478276 2.3976
1742317962 2.44094
1743353829 2.41893
1746169132 2.41134
1746874757 2.39968
1742814766 2.40474
1745344708 2.40495
1745949525 2.43753
1739358691 2.42177
1745071087 2.41525
1746763151 2.41535
1740496280 2.39596
1741623136 2.41141
1740571875 2.44132
1743587834 2.39236
1744307863 2.42594
1743443829 2.4085
1742922766 2.4228
1747202372 2.47154
1735816021 2.40217
1741540366 2.4296
1745567907 2.40317
1741245107 2.42443
1739171421 2.42251
1737796172 2.41178
1747911598 2.43319
1739005811 2.41174
1741414355 2.4441
1739016611 2.42385
1743092694 2.41302
1737097755 2.4591
1748264411 2.43382
1737724159 2.43321
1743091494 2.42352
1739531441 2.44873
1743685040 2.41744
1738739403 2.41359
1743081892 2.41592
1735826841 2.41307
1739617834 2.42915
1738220983 2.41645
1745571507 2.40189
1743411447 2.39492
1739801472 2.44051
1744117064 2.42986
1738145378 2.43459
1735909636 2.45341
1743861444 2.44537
1738321781 2.42535
1747051162 2.39289
1745517511 2.40733
1747745989 2.41086
1740564680 2.43618
1738505450 2.45644
1743613032 2.42122
1744887481 2.42599
1744102656 2.40438
1742454749 2.39474
1746968361 2.40117
1744966725 2.43861
1742206344 2.42422
1740391871 2.41138
1747904401 2.43784
1737212949 2.40869
1735992471 2.41844
1739099415 2.44363
1747540781 2.45966
1740665484 2.44149
1745927923 2.3917
1747893598 2.4143
1740654688 2.44563
1742739163 2.41249
1738660198 2.41744
1746889163 2.46272
1747483182 2.4164
1747850393 2.41142
1741281131 2.43295
1743093415 2.41335
1739355076 2.4147
1743742660 2.44776
1741277502 2.41068
1738408194 2.41033
1747414777 2.43306
1739088631 2.42547
1743144295 2.46537
1741626713 2.41374
