1741104730 5.27452
1743746240 5.33567
1744441064 5.34765
1740294676 5.29205
1739362274 5.30001
1748023200 5.26843
1736168844 5.28357
1735744027 5.2744
1736762918 5.28289
1746284333 5.29107
1744127867 5.25585
1747832392 5.26249
1744016252 5.26043
1745164692 5.32154
1735888046 5.38728
1749322854 5.24366
1738937406 5.23962
1742289160 5.2692
1747562382 5.35904
1739286625 5.26641
1738577394 5.25685
1749747665 5.26309
1748437221 5.22029
1741000301 5.26113
1744199858 5.27799
1741713160 5.32183
1749452452 5.38978
1747209572 5.24925
1736687344 5.29032
1743753446 5.35569
1745143097 5.29942
1741619583 5.28712
1737454150 5.2632
1737288542 5.28681
1744527471 5.26992
1744217860 5.26065
1738674624 5.27872
1744606683 5.29987
1741263107 5.22966
1737626979 5.2914
1739268625 5.25778
1743143333 5.37571
1746626346 5.27063
1742127139 5.31432
1737022133 5.23828
1747029563 5.40748
1748332812 5.25737
1743429426 5.25988
1748458816 5.21199
1742040796 5.31459
1737209385 5.265
1749578457 5.2242
1743497827 5.26036
1747198769 5.27575
1747465180 5.35118
1749898875 5.21424
1737119376 5.29054
1740838309 5.24056
1740298268 5.28896
1742368348 5.28417
1747634389 5.32779
1736957378 5.26716
1739175017 5.28198
1736586523 5.27533
1736500179 5.27595
1743602252 5.28563
1736165289 5.30525
1746964761 5.24658
1743843443 5.25734
1742123585 5.30815
1739527835 5.32553
1736323708 5.22661
1743142858 5.40786
1748005202 5.25368
1743138258 5.35132
1737126546 5.295
1749650461 5.22177
1740478276 5.29843
1742317962 5.2863
1743353829 5.27596
1746169132 5.12126
1746874757 5.23362
1749193246 5.43138
1748786431 5.25052
1742814766 5.33905
1745344708 5.25476
1745949525 5.30915
1739358691 5.26082
1745071087 5.32639
1746763151 5.28011
1740496280 5.31102
1741623136 5.2884
1740571875 5.26267
1743587834 5.29434
1744307863 5.31533
1743443829 5.31651
1742922766 5.3089
1747202372 5.32216
1735816021 5.2671
1741540366 5.29832
1741245107 5.46943
1739171421 5.30818
1737796172 5.25127
1747911598 5.2454
1739005811 5.28379
1741414355 5.29715
1739016611 5.25247
1743092694 5.29034
1737097755 5.39459
1748264411 5.25146
1737724159 5.25761
1743091494 5.29914
1739531441 5.33178
1743685040 5.25444
1738739403 5.17795
1743081892 5.25735
1735826841 5.30741
1739617834 5.26248
1738220983 5.33129
1749913280 5.22437
1745571507 5.46737
1748581222 5.27636
1743411447 5.21233
1739801472 5.25794
1744117064 5.31899
1738145378 5.28153
1735909636 5.29812
1743861444 5.26793
1738321781 5.29306
1747051162 5.24902
1745517511 5.28716
1747745989 5.28196
1740564680 5.24686
1747288775 5.423
1738505450 5.25921
1748426415 5.49558
1743613032 5.2719
1744887481 5.34853
1744102656 5.28108
1742454749 5.38444
1746968361 5.25276
1742206344 5.2773
1740391871 5.27743
1747904401 5.24058
1737212949 5.2626
1735992471 5.26439
1739099415 5.3071
1747540781 5.28982
1740665484 5.27518
1745927923 5.24061
1747893598 5.24157
1748962834 5.24484
1740654688 5.2921
1742739163 5.29825
1738660198 5.35295
1746889163 5.26903
1749387654 5.232
1747483182 5.23388
1747850393 5.25276
1741281131 5.26594
1743093415 5.28647
1739355076 5.25473
1743742660 5.33609
1741277502 5.28295
1738408194 5.26999
1747414777 5.23994
1739088631 5.28462
1743144295 5.35064
1741626713 5.34597
1737734957 5.26464
1744739909 5.32138
1741867931 5.29763
1746719952 5.25631
1743092212 5.30645
1738843808 5.27318
1745816321 5.29147
1745603917 5.27978
1738393785 5.30311
1738332585 5.26783
1749294048 5.2456
1742055140 5.29192
1741878803 5.30232
1747133971 5.23877
1748944834 5.25976
1747486780 5.24435
1736590113 5.28217
1749574858 5.18091
1743090056 5.28308
1745402304 5.2841
1746691154 5.18656
1747303173 5.29653
1742800368 5.31611
1746446344 5.25319
1739455880 5.28612
1749470456 5.26413
1736330908 5.24284
1746025125 5.24526
1744909090 5.36534
1738415388 5.27194
1747400380 5.23616
1746802758 5.29051
1748624424 5.27573
1736521715 5.30179
1741515119 5.27029
1746428338 5.30321
1747940400 5.2469
1743138723 5.35439
1741342321 5.31152
1742451156 5.34707
1747119571 5.35267
1749726064 5.27877
1747238376 5.26256
1740733881 5.32708
1743085273 5.26906
1735715271 5.28044
1744523875 5.28732
1746262732 5.33373
1736611766 5.31072
1744304260 5.30294
1740481873 5.33477
1747220371 5.2911
1743083228 5.26805
1749484853 5.2106
1737108532 5.32378
1746532747 5.28209
1740550291 5.3322
1741799548 5.31967
1744642672 5.26543
1742821984 5.31148
1744120654 5.27158
1740841904 5.25507
1749571262 5.23456
1749916877 5.24154
1741183900 5.26861
1741691564 5.33312
1744703874 5.28794
1746266335 5.28418
1743501435 5.30896
1749056438 5.24683
1741957934 5.29609
1749664860 5.23073
1735801726 5.35454
1746010726 5.27388
1746035928 5.31709
1744549071 5.25442
1739113823 5.26248
1738836610 5.25831
1737540554 5.2574
1748178008 5.20355
1746244735 5.25547
1745503110 5.26119
1736510926 5.3013
1748358012 5.24413
1743140395 5.31781
1745326697 5.24354
1748239212 5.33827
1749218443 5.26065
1744207058 5.2719
1739628658 5.26138
1743397047 5.32388
1745413101 5.27309
1743159418 5.29396
1743703042 5.2827
1744621099 5.24796
1741453945 5.23944
1744214289 5.29343
1749135646 5.29716
1743440232 5.3095
1749826865 5.18831
1747972812 5.28064
1747659591 5.24849
1740831112 5.23148
1745420303 5.29
1744459064 5.27933
1746709150 5.27129
1743140157 5.33328
1743092462 5.29316
1738501844 5.25951
1747493978 5.23601
1743088375 5.25062
1749628859 5.18611
1749967271 5.26439
1746705549 5.28009
1748275211 5.245
1747551586 5.38042
1747821593 5.39188
1740154259 5.28492
1743083822 5.2584
1746622746 5.28109
1743951451 5.27021
1743086694 5.30499
1749567659 5.24921
1749798069 5.39714
1736338110 5.22086
1747389577 5.3345
1747908001 5.23463
1744552672 5.2339
1744279064 5.28101
1748440816 5.22676
1739265029 5.262
1737878973 5.32912
1737274143 5.28686
1747591185 5.30278
1740474670 5.28056
1736755723 5.28237
1746367136 5.26443
1747317575 5.22997
1746611947 5.29964
1739520632 5.31513
1740676284 5.28596
1748152804 5.4046
1746680353 5.32164
1739369461 5.27195
1739257822 5.27502
1742314362 5.2658
1743674239 5.28208
1741349500 5.28068
1749488455 5.23747
1737882563 5.30261
1738681796 5.27588
1739023817 5.26344
1744639099 5.2605
1746273533 5.26265
1740316270 5.28258
1742019163 5.30782
1748084404 5.26198
1747335574 5.23142
1742191939 5.3253
1746943158 5.26451
1739967059 5.28438
1745917125 5.46373
1740561075 5.25822
1747475983 5.34088
1747839595 5.24743
1738138179 5.31683
1744289879 5.27835
1748250009 5.48622
1749211245 5.22551
1746701951 5.26149
1738404617 5.28157
1741331514 5.29127
1737529752 5.32355
1737720576 5.25288
1743573432 5.28461
1736752118 5.30709
1743487030 5.34248
1749754865 5.21438
1736327306 5.25066
1737295739 5.28025
1746521945 5.27664
1749819665 5.20944
1747306775 5.27684
1749290466 5.23973
1746251932 5.43112
1749553257 5.31876
1735722418 5.3069
1741007492 5.29502
1743922665 5.21777
1744912713 5.3713
1741435913 5.21392
1749542459 5.27307
1741961540 5.29478
1745560709 5.36664
1740921116 5.28228
1744534691 5.28247
1744023453 5.27659
1741518710 5.25199
1749801671 5.24856
1749477654 5.25033
1747825192 5.26683
1743433026 5.29379
1745330300 5.23354
1739110225 5.28793
1748322016 5.21967
1747231172 5.2608
1749445253 5.25242
1743083318 5.25412
1747807191 5.30361
1742397168 5.28272
1745233098 5.25597
1746345537 5.26112
1745060289 5.32682
1743677848 5.23781
1743170241 5.28493
1740557476 5.2306
1742998378 5.28613
1742893969 5.26469
1745755114 5.25673
1736431704 5.22701
1743093659 5.28895
1745834322 5.23694
1748271609 5.22841
1748858431 5.26689
1747299572 5.29517
1744477068 5.27318
1738591809 5.26866
1743955060 5.26656
1743760660 5.29261
1744354690 5.31241
1746986366 5.27896
1742818365 5.33947
1744297090 5.2742
1744729106 5.27454
1743425850 5.27168
1743256620 5.2521
1748196009 5.24846
1746892759 5.29514
1743310624 5.30533
1738915809 5.28067
1744135076 5.26361
1741273907 5.23299
1747159166 5.27779
1738851036 5.25578
1747141166 5.24647
1741788734 5.29661
1743832663 5.26929
1738926605 5.27334
1747915197 5.29433
1737382149 5.29376
1749409254 5.25907
1744714686 5.28345
1748671224 5.33991
1744196260 5.32489
1740499875 5.31769
1739463029 5.31319
1739027430 5.274
1749794470 5.24187
1744628275 5.27074
1736089634 5.30362
1740582683 5.27599
1741194726 5.31895
1741180315 5.28498
1737464907 5.26185
1745387901 5.28681
1737115785 5.26889
1748606423 5.25483
1748930435 5.37679
1737389350 5.3211
1736348908 5.24148
1737727763 5.25438
1747641585 5.20352
1738494597 5.25794
1743335824 5.30523
1739884255 5.24731
1742310753 5.27289
1741673579 5.29967
1738156219 5.26409
1743829044 5.31321
1738833009 5.25666
1746860357 5.2682
1740039060 5.35607
1740503472 5.32075
1743591442 5.28665
1743083288 5.2452
1738148986 5.27778
1746208731 5.24784
1746637148 5.3419
1740755491 5.28711
