1741104730 3.34859
1740294676 3.35156
1739362274 3.35244
1748023200 3.36852
1736168844 3.34685
1746284333 3.35829
1744127867 3.35512
1747832392 3.37572
1745164692 3.35484
1749322854 3.37395
1738937406 3.35303
1747562382 3.3686
1739286625 3.348
1746165536 3.3682
1738577394 3.35189
1749747665 3.35888
1748437221 3.36079
1744199858 3.35216
1741713160 3.35201
1747209572 3.37017
1736687344 3.33235
1745143097 3.36437
1741619583 3.36948
1744527471 3.35013
1744217860 3.36337
1738674624 3.36231
1744606683 3.36042
1741263107 3.35672
1739268625 3.35484
1743143333 3.35926
1746626346 3.3683
1747029563 3.38145
1748332812 3.38471
1743429426 3.34363
1748458816 3.36396
1742040796 3.34187
1747976398 3.39182
1749578457 3.36012
1747198769 3.37859
1747465180 3.37141
1749898875 3.36839
1737119376 3.37045
1740838309 3.34452
1740298268 3.34975
1747634389 3.39923
1736586523 3.35841
1743602252 3.35584
1736165289 3.34902
1746964761 3.36911
1739527835 3.35356
1743142858 3.37115
1748005202 3.36952
1737126546 3.36786
1749650461 3.35667
1740478276 3.36559
1742317962 3.3608
1743353829 3.35157
1746169132 3.36229
1746874757 3.36546
1749193246 3.39787
1748786431 3.37752
1745344708 3.35162
1745949525 3.36051
1745071087 3.35989
1746763151 3.37226
1740496280 3.35468
1741623136 3.36718
1747202372 3.38405
1741540366 3.35153
1745567907 3.37348
1737796172 3.36743
1747911598 3.36573
1739005811 3.3481
1739016611 3.34258
1743092694 3.36841
1748512819 3.36147
1748264411 3.3564
1737724159 3.36889
1743091494 3.36842
1743081892 3.35359
1738220983 3.36678
1749913280 3.36443
1748581222 3.37536
1739801472 3.35124
1744117064 3.36165
1738145378 3.3523
1735909636 3.35106
1743861444 3.36279
1747051162 3.36701
1745517511 3.3657
1748408416 3.37786
1747745989 3.37013
1747288775 3.40412
1738505450 3.35433
1744887481 3.3656
1744102656 3.34894
1749718863 3.38579
1746968361 3.37889
1744966725 3.3595
1747904401 3.35176
1737212949 3.34723
1747540781 3.37887
1740665484 3.34157
1745927923 3.36778
1747893598 3.35865
1748962834 3.37469
1742739163 3.35493
1746889163 3.37856
1749387654 3.36495
1747483182 3.35158
1747850393 3.38024
1743093415 3.3679
1738408194 3.35375
1747414777 3.3639
1743144295 3.3922
1741626713 3.36778
1741867931 3.34434
1746719952 3.36167
1743092212 3.36871
1745816321 3.37515
1745603917 3.36834
1738393785 3.3672
1749294048 3.36599
1742055140 3.3439
1747133971 3.37154
1748944834 3.37427
1747486780 3.36295
1749574858 3.37219
1743090056 3.35921
1746691154 3.34198
1747303173 3.36029
1742800368 3.35307
1746446344 3.36517
1739455880 3.34864
1749470456 3.37265
1746025125 3.36278
1744909090 3.36771
1738415388 3.35904
1747400380 3.35914
1746802758 3.36323
1748624424 3.37686
1736521715 3.35227
1741515119 3.34655
1746428338 3.37745
1747940400 3.35415
1747119571 3.37637
1749726064 3.35991
1747238376 3.3649
1749632460 3.37331
1744523875 3.34897
1746262732 3.36669
1744304260 3.34968
1740481873 3.35969
1747220371 3.37405
1743083228 3.35278
1749484853 3.37118
1746532747 3.3733
1741799548 3.35656
1744642672 3.34168
1744120654 3.34595
1740841904 3.35983
1749571262 3.36974
1749916877 3.37719
1741183900 3.35973
1744703874 3.362
1746266335 3.36395
1743501435 3.35929
1749056438 3.37332
1741957934 3.34565
1749664860 3.3641
1746010726 3.36275
1746035928 3.37196
1744549071 3.36197
1737540554 3.36729
1748178008 3.38021
1746244735 3.36477
1745503110 3.36209
1736510926 3.34898
1748358012 3.36903
1745326697 3.35562
1748239212 3.40838
1749218443 3.37504
1744207058 3.34964
1739628658 3.35858
1745413101 3.3579
1744621099 3.33808
1744214289 3.35898
1749135646 3.36015
1749826865 3.37841
1747972812 3.37218
1747659591 3.37479
1740831112 3.34882
1745420303 3.37334
1746709150 3.35576
1743092462 3.3688
1738501844 3.35365
1748685624 3.3852
1747493978 3.3584
1743088375 3.35374
1749628859 3.35621
1749967271 3.3778
1746705549 3.36662
1748275211 3.37881
1747551586 3.38681
1747821593 3.3629
1740154259 3.34518
1746622746 3.37445
1743951451 3.36303
1743086694 3.36445
1749567659 3.36399
1749798069 3.39126
1736338110 3.35967
1747389577 3.35261
1747908001 3.36036
1744552672 3.34431
1748440816 3.36159
1739265029 3.35437
1737274143 3.36831
1747591185 3.36511
1740474670 3.36432
1746367136 3.36968
1747317575 3.36042
1746611947 3.36333
1740676284 3.35226
1748152804 3.40976
1746680353 3.38129
1739369461 3.35458
1739257822 3.36056
1742314362 3.35333
1741349500 3.36352
1749488455 3.35539
1738681796 3.36094
1739023817 3.35139
1744639099 3.3508
1746273533 3.36276
1740316270 3.34051
1742019163 3.36065
1748084404 3.36816
1747335574 3.36158
1746943158 3.3667
1739967059 3.36414
1745917125 3.36467
1747475983 3.37077
1747839595 3.36068
1744289879 3.36194
1748250009 3.3805
1749211245 3.36903
1746701951 3.37844
1741331514 3.34724
1737529752 3.36992
1737720576 3.37
1743573432 3.366
1749754865 3.36898
1746521945 3.36542
1749819665 3.35665
1747306775 3.36364
1749290466 3.38573
1746251932 3.36509
1741158708 3.43232
1749553257 3.38603
1741007492 3.35033
1744912713 3.35981
1741435913 3.35938
1749542459 3.36373
1745560709 3.36259
1740921116 3.34491
1741518710 3.34647
1749801671 3.35688
1749477654 3.37727
1747825192 3.3711
1743433026 3.36203
1745330300 3.3518
1739110225 3.3639
1748322016 3.37092
1748494819 3.3773
1747231172 3.36727
1749445253 3.38181
1743083318 3.34365
1747807191 3.38314
1742199143 3.34692
1742397168 3.35871
1745233098 3.35533
1746345537 3.37363
1745060289 3.35891
1742998378 3.34063
1736431704 3.3509
1743093659 3.36662
1745834322 3.36469
1748271609 3.36331
1748858431 3.37578
1747299572 3.35618
1744477068 3.35008
1738591809 3.35177
1743955060 3.36076
1744354690 3.35642
1748509221 3.37253
1746986366 3.37123
1742818365 3.35652
1744297090 3.36493
1743256620 3.35402
1748196009 3.35906
1746892759 3.36752
1738915809 3.35441
1741273907 3.35196
1747159166 3.37524
1738851036 3.35397
1747141166 3.36565
1747915197 3.38216
1737382149 3.34571
1749409254 3.35866
1744714686 3.35768
1748671224 3.40661
1740499875 3.35661
1739463029 3.35657
1739027430 3.34927
1749794470 3.40872
1744628275 3.35991
1736089634 3.33692
1740582683 3.35658
1741180315 3.35717
1737464907 3.37219
1745387901 3.35909
1737115785 3.36031
1748606423 3.35709
1748930435 3.41011
1737389350 3.34388
1747641585 3.38611
1739884255 3.34491
1741673579 3.36522
1738156219 3.34448
1746860357 3.36596
1740503472 3.36251
1743591442 3.35256
1743083288 3.34509
1746208731 3.35717
1746637148 3.36816
1740755491 3.35097
1741101099 3.34976
1737986976 3.36019
1738667397 3.3729
1739718667 3.35824
1741601564 3.36866
1743096067 3.36242
1746201529 3.35947
1746467943 3.36702
1737904172 3.35653
1748505619 3.3617
1747468783 3.38068
1747670387 3.37532
1748260808 3.38335
1744891082 3.37505
1747731589 3.36962
1748080803 3.36652
1747457985 3.38839
1742731967 3.33689
1746935958 3.3719
1743263821 3.35481
1741950728 3.35132
1748419220 3.36042
1745405902 3.3693
1738508993 3.35345
1741014705 3.35328
1736503773 3.34893
1747418379 3.3595
1747555181 3.37812
1744732707 3.34676
1743087413 3.36145
1743086236 3.36435
1738422598 3.35737
1749027637 3.37232
1737191359 3.35449
1749614461 3.37171
1747504780 3.36614
1741270309 3.35679
1739797861 3.3511
1743083572 3.3441
1738228203 3.36236
1741612327 3.36925
1742195539 3.39706
1739974252 3.3559
1747378776 3.36932
1747148372 3.35125
1739117445 3.37549
1745337503 3.36153
1748365213 3.36189
1745665120 3.36701
1745769516 3.36487
1743749842 3.36692
1737029330 3.35285
1748268008 3.36155
1742307143 3.3489
1742487153 3.3518
1738224585 3.36654
1749049245 3.37844
1747195172 3.37238
1743143098 3.37194
1743088857 3.35434
1742544755 3.34709
1743515837 3.36507
1747980001 3.39681
1748246409 3.38271
1739970672 3.36049
1743094614 3.36624
1739365883 3.35155
1747321180 3.36731
1745647114 3.34557
1744901886 3.36329
1745657908 3.36401
1749830469 3.37527
1749618060 3.38365
1736006829 3.35707
1749625259 3.39033
1741709525 3.34199
1745852319 3.37053
1744721879 3.3584
1748890833 3.38308
1746529143 3.36606
1742296341 3.34728
1743098214 3.36634
1743086931 3.361
1748001603 3.36872
1743271045 3.35326
1743609437 3.35912
1745942322 3.36017
1744981117 3.37055
1742577155 3.35849
1743530233 3.36381
1748451615 3.36738
1740823915 3.35028
1747583984 3.3778
1741965153 3.34155
1746676750 3.3815
1748523621 3.37615
1749974477 3.37772
1743235017 3.3541
1748430021 3.35699
1739715048 3.36294
1737792590 3.36606
1736086042 3.33981
1740060653 3.35062
1748059201 3.36299
1744009063 3.34836
1743490650 3.39351
1743947850 3.36355
1741615975 3.36663
1745215096 3.36729
1737817763 3.3671
1738426196 3.36394
1747763993 3.37001
1746543545 3.36998
1745675918 3.3635
1748350811 3.38013
1744131458 3.35657
1749042038 3.36405
1741939936 3.35447
1745168294 3.36393
1747047565 3.37039
1749560456 3.36962
1745654319 3.36754
1746442741 3.36916
1743083258 3.34535
1737961774 3.35451
1749535259 3.39422
1743091026 3.35485
1746903561 3.37208
1749013237 3.37928
1741003921 3.34335
1743083019 3.34579
1744563476 3.3434
1743088622 3.34653
1745085493 3.37001
1749700867 3.36526
1746554344 3.37386
1747987200 3.39505
1745323100 3.34577
1747720788 3.38399
1749380456 3.37171
1747918796 3.36521
1744646272 3.34092
1741266707 3.36045
1742724763 3.34456
1739279425 3.35269
1746464339 3.36235
1746421144 3.38922
1747216771 3.36761
1745758722 3.35371
1737968972 3.34807
1745909919 3.36008
1746338336 3.37782
1739002210 3.34698
1744617475 3.35846
1746374339 3.37745
1739707841 3.36567
1749016837 3.37945
1742299958 3.34365
1740928302 3.35495
1743095112 3.36809
1739203845 3.35513
1745157496 3.35719
1742389951 3.36413
1748502019 3.44809
1742386351 3.36601
1737637799 3.35278
1743526634 3.36191
1743436626 3.35614
1748584821 3.39642
1746608350 3.36048
1744707499 3.35425
1742562759 3.35008
1749531657 3.37045
1740413472 3.36203
1747155568 3.35104
1749546062 3.38504
1738159778 3.34649
1749369649 3.36146
1744977497 3.36047
1743764236 3.37093
1746255533 3.37076
1748869230 3.37105
1746277139 3.35979
1740575492 3.35235
1744455470 3.3526
1745301520 3.36017
1743142568 3.37588
1748689223 3.37523
1745751520 3.36983
1741587122 3.36397
1745996323 3.37514
1748340013 3.37384
1747151974 3.36008
1745776715 3.36445
1749366050 3.39353
1743085736 3.36123
1746629947 3.37212
1745863119 3.35803
1746007126 3.36463
1736950154 3.34702
1736856573 3.36965
1749985276 3.36896
1743343022 3.35188
1737284945 3.35159
1743227821 3.35202
1746457144 3.37087
1737205742 3.34425
1738588193 3.35276
1743091976 3.36826
1742483559 3.34768
1736867328 3.36817
1743667059 3.39751
1744088252 3.34826
1745049486 3.36378
1745053087 3.3619
1748682024 3.38338
1748498416 3.40954
1740139864 3.34942
1741932747 3.3567
1747853999 3.36337
1746352741 3.3703
1746179932 3.36599
1739290223 3.36599
1737122932 3.37046
1739434228 3.3593
1740240667 3.35092
1748095208 3.37021
1738314583 3.35304
1737187735 3.35663
1744541875 3.35817
1736770124 3.36621
1746518348 3.35191
1736147320 3.34892
1744473470 3.35619
1749186046 3.38432
1747886401 3.35616
1749441653 3.37825
1740211859 3.35798
1742209967 3.35262
1736093247 3.34585
1739805046 3.34724
1747544380 3.38681
1740553905 3.43473
1747241976 3.34778
1741705985 3.34511
1740409866 3.36207
1749063662 3.37139
1739952653 3.361
1748448018 3.36149
1748088004 3.37218
1737468554 3.37397
1744649879 3.35824
1737360547 3.36899
1748779227 3.39239
1738235385 3.3529
1742915574 3.34565
1747331974 3.35977
1744001854 3.35241
1747717191 3.36802
