1741108330 5.27452
1743749840 5.33567
1744444664 5.34765
1740298276 5.29205
1739365874 5.30001
1748026800 5.26843
1736172444 5.28357
1735747627 5.2744
1736766518 5.28289
1746287933 5.29107
1744131467 5.25585
1747835992 5.26249
1744019852 5.26043
1745168292 5.32154
1735891646 5.38728
1749326454 5.24366
1738941006 5.23962
1742292760 5.2692
1747565982 5.35904
1739290225 5.26641
1738580994 5.25685
1749751265 5.26309
1748440821 5.22029
1741003901 5.26113
1744203458 5.27799
1741716760 5.32183
1749456052 5.38978
1747213172 5.24925
1736690944 5.29032
1743757046 5.35569
1745146697 5.29942
1741623183 5.28712
1737457750 5.2632
1737292142 5.28681
1744531071 5.26992
1744221460 5.26065
1738678224 5.27872
1744610283 5.29987
1741266707 5.22966
1737630579 5.2914
1739272225 5.25778
1743146933 5.37571
1746629946 5.27063
1742130739 5.31432
1737025733 5.23828
1747033163 5.40748
1748336412 5.25737
1743433026 5.25988
1748462416 5.21199
1742044396 5.31459
1737212985 5.265
1749582057 5.2242
1743501427 5.26036
1747202369 5.27575
1747468780 5.35118
1749902475 5.21424
1737122976 5.29054
1740841909 5.24056
1740301868 5.28896
1742371948 5.28417
1747637989 5.32779
1736960978 5.26716
1739178617 5.28198
1736590123 5.27533
1736503779 5.27595
1743605852 5.28563
1736168889 5.30525
1746968361 5.24658
1743847043 5.25734
1742127185 5.30815
1739531435 5.32553
1736327308 5.22661
1743146458 5.40786
1748008802 5.25368
1743141858 5.35132
1737130146 5.295
1749654061 5.22177
1740481876 5.29843
1742321562 5.2863
1743357429 5.27596
1746172732 5.12126
1746878357 5.23362
1749196846 5.43138
1748790031 5.25052
1742818366 5.33905
1745348308 5.25476
1745953125 5.30915
1739362291 5.26082
1745074687 5.32639
1746766751 5.28011
1740499880 5.31102
1741626736 5.2884
1740575475 5.26267
1743591434 5.29434
1744311463 5.31533
1743447429 5.31651
1742926366 5.3089
1747205972 5.32216
1735819621 5.2671
1741543966 5.29832
1741248707 5.46943
1739175021 5.30818
1737799772 5.25127
1747915198 5.2454
1739009411 5.28379
1741417955 5.29715
1739020211 5.25247
1743096294 5.29034
1737101355 5.39459
1748268011 5.25146
1737727759 5.25761
1743095094 5.29914
1739535041 5.33178
1743688640 5.25444
1738743003 5.17795
1743085492 5.25735
1735830441 5.30741
1739621434 5.26248
1738224583 5.33129
1749916880 5.22437
1745575107 5.46737
1748584822 5.27636
1743415047 5.21233
1739805072 5.25794
1744120664 5.31899
1738148978 5.28153
1735913236 5.29812
1743865044 5.26793
1738325381 5.29306
1747054762 5.24902
1745521111 5.28716
1747749589 5.28196
1740568280 5.24686
1747292375 5.423
1738509050 5.25921
1748430015 5.49558
1743616632 5.2719
1744891081 5.34853
1744106256 5.28108
1742458349 5.38444
1746971961 5.25276
1742209944 5.2773
1740395471 5.27743
1747908001 5.24058
1737216549 5.2626
1735996071 5.26439
1739103015 5.3071
1747544381 5.28982
1740669084 5.27518
1745931523 5.24061
1747897198 5.24157
1748966434 5.24484
1740658288 5.2921
1742742763 5.29825
1738663798 5.35295
1746892763 5.26903
1749391254 5.232
1747486782 5.23388
1747853993 5.25276
1741284731 5.26594
1743097015 5.28647
1739358676 5.25473
1743746260 5.33609
1741281102 5.28295
1738411794 5.26999
1747418377 5.23994
1739092231 5.28462
1743147895 5.35064
1741630313 5.34597
1737738557 5.26464
1744743509 5.32138
1741871531 5.29763
1746723552 5.25631
1743095812 5.30645
1738847408 5.27318
1745819921 5.29147
1745607517 5.27978
1738397385 5.30311
1738336185 5.26783
1749297648 5.2456
1742058740 5.29192
1741882403 5.30232
1747137571 5.23877
1748948434 5.25976
1747490380 5.24435
1736593713 5.28217
1749578458 5.18091
1743093656 5.28308
1745405904 5.2841
1746694754 5.18656
1747306773 5.29653
1742803968 5.31611
1746449944 5.25319
1739459480 5.28612
1749474056 5.26413
