1741108330 3.34859
1740298276 3.35156
1739365874 3.35244
1748026800 3.36852
1736172444 3.34685
1746287933 3.35829
1744131467 3.35512
1747835992 3.37572
1745168292 3.35484
1749326454 3.37395
1738941006 3.35303
1747565982 3.3686
1739290225 3.348
1746169136 3.3682
1738580994 3.35189
1749751265 3.35888
1748440821 3.36079
1744203458 3.35216
1741716760 3.35201
1747213172 3.37017
1736690944 3.33235
1745146697 3.36437
1741623183 3.36948
1744531071 3.35013
1744221460 3.36337
1738678224 3.36231
1744610283 3.36042
1741266707 3.35672
1739272225 3.35484
1743146933 3.35926
1746629946 3.3683
1747033163 3.38145
1748336412 3.38471
1743433026 3.34363
1748462416 3.36396
1742044396 3.34187
1747979998 3.39182
1749582057 3.36012
1747202369 3.37859
1747468780 3.37141
1749902475 3.36839
1737122976 3.37045
1740841909 3.34452
1740301868 3.34975
1747637989 3.39923
1736590123 3.35841
1743605852 3.35584
1736168889 3.34902
1746968361 3.36911
1739531435 3.35356
1743146458 3.37115
1748008802 3.36952
1737130146 3.36786
1749654061 3.35667
1740481876 3.36559
1742321562 3.3608
1743357429 3.35157
1746172732 3.36229
1746878357 3.36546
1749196846 3.39787
1748790031 3.37752
1745348308 3.35162
1745953125 3.36051
1745074687 3.35989
1746766751 3.37226
1740499880 3.35468
1741626736 3.36718
1747205972 3.38405
1741543966 3.35153
1745571507 3.37348
1737799772 3.36743
1747915198 3.36573
1739009411 3.3481
1739020211 3.34258
1743096294 3.36841
1748516419 3.36147
1748268011 3.3564
1737727759 3.36889
1743095094 3.36842
1743085492 3.35359
1738224583 3.36678
1749916880 3.36443
1748584822 3.37536
1739805072 3.35124
1744120664 3.36165
1738148978 3.3523
1735913236 3.35106
1743865044 3.36279
1747054762 3.36701
1745521111 3.3657
1748412016 3.37786
1747749589 3.37013
1747292375 3.40412
1738509050 3.35433
1744891081 3.3656
1744106256 3.34894
1749722463 3.38579
1746971961 3.37889
1744970325 3.3595
1747908001 3.35176
1737216549 3.34723
1747544381 3.37887
1740669084 3.34157
1745931523 3.36778
1747897198 3.35865
1748966434 3.37469
1742742763 3.35493
1746892763 3.37856
1749391254 3.36495
1747486782 3.35158
1747853993 3.38024
1743097015 3.3679
1738411794 3.35375
1747418377 3.3639
1743147895 3.3922
1741630313 3.36778
1741871531 3.34434
1746723552 3.36167
1743095812 3.36871
1745819921 3.37515
1745607517 3.36834
1738397385 3.3672
1749297648 3.36599
1742058740 3.3439
1747137571 3.37154
1748948434 3.37427
1747490380 3.36295
1749578458 3.37219
1743093656 3.35921
1746694754 3.34198
1747306773 3.36029
1742803968 3.35307
1746449944 3.36517
1739459480 3.34864
1749474056 3.37265
1746028725 3.36278
1744912690 3.36771
1738418988 3.35904
1747403980 3.35914
1746806358 3.36323
