1741108330 2.41016
1743749840 2.45075
1744444664 2.44165
1740298276 2.40472
1739365874 2.41726
1748026800 2.45494
1736172444 2.40065
1735747627 2.42879
1736766518 2.43399
1746287933 2.41119
1744131467 2.43427
1747835992 2.41326
1744019852 2.40365
1745168292 2.42217
1735891646 2.42982
1738941006 2.42433
1742292760 2.42415
1747565982 2.41709
1739290225 2.41515
1738580994 2.42549
1748440821 2.40597
1741003901 2.43605
1744203458 2.42852
1741716760 2.42184
1743411426 2.39793
1747213172 2.40112
1736690944 2.43497
1743757046 2.38893
1745146697 2.43461
1741623183 2.39875
1737457750 2.44787
1737292142 2.40248
1744531071 2.4134
1744221460 2.41614
1738678224 2.41347
1744610283 2.40916
1741266707 2.43763
1737630579 2.43402
1739272225 2.42574
1746629946 2.40246
1742130739 2.43749
1737025733 2.41493
1747033163 2.49348
1748336412 2.39707
1743433026 2.43386
1748462416 2.42018
1742044396 2.40579
1737212985 2.43075
1743501427 2.39633
1747202369 2.42513
1747468780 2.41377
1737122976 2.44374
1740841909 2.40956
1740301868 2.407
1742371948 2.41311
1736960978 2.41548
1739178617 2.4194
1736590123 2.4259
1736503779 2.40527
1743605852 2.41373
1736168889 2.40461
1746968361 2.38306
1743847043 2.39432
1742127185 2.43499
1739531435 2.43712
1736327308 2.38813
1748008802 2.44592
1743141858 2.43132
1737130146 2.42579
1740481876 2.3976
1742321562 2.44094
1743357429 2.41893
1746172732 2.41134
1746878357 2.39968
1742818366 2.40474
1745348308 2.40495
1745953125 2.43753
1739362291 2.42177
1745074687 2.41525
1746766751 2.41535
1740499880 2.39596
1741626736 2.41141
1740575475 2.44132
1743591434 2.39236
1744311463 2.42594
1743447429 2.4085
1742926366 2.4228
1747205972 2.47154
1735819621 2.40217
1741543966 2.4296
1745571507 2.40317
1741248707 2.42443
1739175021 2.42251
1737799772 2.41178
1747915198 2.43319
1739009411 2.41174
1741417955 2.4441
1739020211 2.42385
1743096294 2.41302
1737101355 2.4591
1748268011 2.43382
1737727759 2.43321
1743095094 2.42352
1739535041 2.44873
1743688640 2.41744
1738743003 2.41359
1743085492 2.41592
1735830441 2.41307
1739621434 2.42915
1738224583 2.41645
1745575107 2.40189
1743415047 2.39492
1739805072 2.44051
1744120664 2.42986
1738148978 2.43459
1735913236 2.45341
1743865044 2.44537
1738325381 2.42535
1747054762 2.39289
1745521111 2.40733
1747749589 2.41086
1740568280 2.43618
1738509050 2.45644
1743616632 2.42122
1744891081 2.42599
1744106256 2.40438
1742458349 2.39474
1746971961 2.40117
1744970325 2.43861
1742209944 2.42422
1740395471 2.41138
1747908001 2.43784
1737216549 2.40869
1735996071 2.41844
1739103015 2.44363
1747544381 2.45966
1740669084 2.44149
1745931523 2.3917
1747897198 2.4143
1740658288 2.44563
1742742763 2.41249
1738663798 2.41744
1746892763 2.46272
1747486782 2.4164
1747853993 2.41142
1741284731 2.43295
1743097015 2.41335
1739358676 2.4147
1743746260 2.44776
1741281102 2.41068
1738411794 2.41033
1747418377 2.43306
1739092231 2.42547
1743147895 2.46537
1741630313 2.41374
1737738557 2.42507
1744743509 2.40804
1741871531 2.41278
1746723552 2.40741
1743095812 2.41954
1738847408 2.43349
1745819921 2.45253
1745607517 2.45237
1738397385 2.41179
1738336185 2.4249
1742058740 2.39981
1741882403 2.42569
1747137571 2.41863
1747490380 2.41517
1736593713 2.43754
1743093656 2.42035
1745405904 2.41469
1746694754 2.36782
1747306773 2.41937
1742803968 2.42126
1746449944 2.41724
1739459480 2.41396
1736334508 2.40232
1746028725 2.41542
1744912690 2.42331
1738418988 2.41235
1747403980 2.43336
1746806358 2.45033
1736525315 2.41055
1741518719 2.427
1746431938 2.43093
1747944000 2.38837
1743142323 2.43711
1741345921 2.4271
1742454756 2.43404
1747123171 2.44185
1747241976 2.44052
1740737481 2.41628
1743088873 2.44554
1735718871 2.43076
1744527475 2.41176
1746266332 2.39207
1736615366 2.44156
1744307860 2.43292
1740485473 2.40196
1747223971 2.41206
1743086828 2.41907
1737112132 2.44699
1746536347 2.43989
1740553891 2.45685
1741803148 2.42147
1744646272 2.41301
1742825584 2.39416
1744124254 2.43237
1740845504 2.4031
1741187500 2.42514
1741695164 2.40541
1744707474 2.40135
1746269935 2.39437
1743505035 2.39525
1741961534 2.41223
1735805326 2.43408
1746014326 2.42494
1744552671 2.3873
1739117423 2.4066
1738840210 2.43465
1737544154 2.40967
1748181608 2.42282
1746248335 2.40956
1745506710 2.40508
1736514526 2.41781
1743143995 2.43998
1745330297 2.44282
1744210658 2.44183
1739632258 2.44353
1743400647 2.4537
1745416701 2.42376
1743163018 2.43189
1743706642 2.4411
1744624699 2.39522
1741457545 2.43578
1744217889 2.44537
1743443832 2.44965
1747976412 2.45115
1747663191 2.41839
1740834712 2.40755
1745423903 2.42959
1744462664 2.40326
1746712750 2.40585
1743143757 2.43654
1743096062 2.40779
1738505444 2.45381
1747497578 2.41978
1743091975 2.40867
1749970871 2.34467
1746709149 2.39202
1748278811 2.41656
1747555186 2.42014
1747825193 2.46439
1740157859 2.40569
1743087422 2.39685
1746626346 2.43451
1743955051 2.42381
1743090294 2.42631
1736341710 2.42105
1747393177 2.41828
1747911601 2.42996
1744556272 2.39761
1744282664 2.41978
1748444416 2.42897
1739268629 2.42416
1737882573 2.43676
1737277743 2.41948
1747594785 2.42557
1740478270 2.39281
1736759323 2.43201
1746370736 2.40748
1747321175 2.39855
1746615547 2.42749
1739524232 2.45509
1740679884 2.44054
1746683953 2.44317
1739373061 2.41843
1739261422 2.42208
1742317962 2.4267
1743677839 2.42835
1741353100 2.426
1749492055 2.39749
1737886163 2.44136
1738685396 2.38763
1739027417 2.40161
1744642699 2.41425
1746277133 2.38636
1740319870 2.45037
1742022763 2.40776
1748088004 2.43404
1747339174 2.40268
1742195539 2.41358
1746946758 2.40134
1739970659 2.40946
1745920725 2.41877
1740564675 2.43569
1747479583 2.40679
1747843195 2.42839
1738141779 2.41773
1744293479 2.4278
1748253609 2.3977
1746705551 2.44089
1738408217 2.42003
1741335114 2.42925
1737533352 2.42034
1737724176 2.43138
1743577032 2.40357
1736755718 2.44068
1743490630 2.45296
1736330906 2.39623
1737299339 2.41788
1746525545 2.43466
1749823265 2.40028
1747310375 2.41867
1746255532 2.4881
1741162308 2.40137
1735726018 2.43044
1741011092 2.45073
1743926265 2.43624
1744916313 2.41574
1741439513 2.43735
1741965140 2.42822
1740924716 2.44165
1744538291 2.38657
1744027053 2.43622
1741522310 2.43022
1747828792 2.4231
1743436626 2.4596
1745333900 2.42151
1739113825 2.47566
1748325616 2.43877
1747234772 2.42679
1743086918 2.40866
1747810791 2.44895
1742202743 2.39814
1742400768 2.44552
1745236698 2.43839
1746349137 2.38108
1745063889 2.42099
1743681448 2.41898
1743173841 2.45525
1740561076 2.40068
1743001978 2.43714
1742897569 2.41128
1745758714 2.41225
1736435304 2.40934
1743097259 2.41357
1745837922 2.413
1748275209 2.42581
