1741108330 2.95348
1743749840 2.95211
1744444664 2.94825
1740298276 2.95613
1739365874 2.95636
1748026800 2.94714
1736172444 2.96587
1735747627 2.96237
1736766518 2.96016
1746287933 2.92195
1744131467 2.95481
1747835992 2.95049
1744019852 2.94871
1745168292 2.95404
1735891646 2.96922
1749326454 2.95695
1738941006 2.95265
1742292760 2.9606
1747565982 2.94698
1739290225 2.96032
1738580994 2.96418
1749751265 2.9539
1748440821 2.94407
1741003901 2.94948
1744203458 2.95785
1741716760 2.96031
1749456052 2.9512
1743411426 2.95222
1747213172 2.95358
1736690944 2.96458
1743757046 2.95044
1745146697 2.95679
1741623183 2.95818
1737457750 2.96467
1737292142 2.96181
1744531071 2.95098
1744221460 2.94788
1738678224 2.95925
1744610283 2.9572
1741266707 2.95381
1737630579 2.95683
1739272225 2.96205
1743146933 2.97575
1746629946 2.95532
1742130739 2.95242
1737025733 2.96781
1747033163 2.95883
1748336412 2.94111
1743433026 2.95908
1748462416 2.9493
1742044396 2.95564
1737212985 2.95527
1749582057 2.94157
1743501427 2.95381
1747202369 2.94378
1747468780 2.96194
1749902475 2.94602
1737122976 2.96135
1740841909 2.9567
1740301868 2.95109
1742371948 2.96614
1747637989 2.95082
1736960978 2.96624
1739178617 2.96295
1736590123 2.96137
1736503779 2.9591
1743605852 2.951
1736168889 2.96162
1746968361 2.94663
1743847043 2.9549
1742127185 2.95385
1739531435 2.95637
1736327308 2.95855
1743146458 2.95758
1748008802 2.94903
1743141858 2.96601
1737130146 2.95493
1749654061 2.94211
1740481876 2.96175
1742321562 2.9604
1743357429 2.94985
1746172732 2.97698
1746878357 3.01235
1749196846 2.9448
1748790031 2.94578
1745348308 2.95555
1745953125 2.95269
1739362291 2.96132
1746766751 2.95042
1740499880 2.96051
1741626736 2.95428
1740575475 2.95743
1743591434 2.95067
1744311463 2.95539
1743447429 2.95316
1742926366 3.04514
1747205972 2.9455
1735819621 2.96229
1741543966 2.96286
1745571507 2.94848
1741248707 2.95681
1739175021 2.96017
1737799772 2.95128
1739009411 2.95514
1741417955 2.95507
1739020211 2.95521
1743096294 2.94869
1748516419 2.93987
1737101355 2.9612
1748268011 2.93392
1737727759 2.95683
1743095094 2.94818
1739535041 2.94822
1743688640 2.95135
1738743003 2.95476
1743085492 2.9511
1735830441 2.96234
1739621434 2.96117
1738224583 2.95856
1749916880 2.948
1745575107 2.94982
1743415047 2.95325
1739805072 2.96147
1744120664 2.95573
1738148978 2.95958
1735913236 2.95801
1743865044 2.96055
1738325381 2.96182
1747054762 2.95294
1745521111 2.96029
1747749589 2.95275
1740568280 2.951
1747292375 2.93801
1738509050 2.96067
1748430015 2.94135
1743616632 2.95333
1744891081 2.95613
1744106256 2.9454
1742458349 2.95987
1749722463 2.94589
1746971961 2.95148
1744970325 2.94939
1742209944 2.95689
1740395471 2.95511
1747908001 2.9335
1737216549 2.95605
1735996071 2.96544
1739103015 2.96599
1747544381 2.95206
1740669084 2.95956
1745931523 2.95171
1747897198 2.93932
1748966434 2.94977
1740658288 2.95861
1742742763 2.96007
1738663798 2.96115
1746892763 2.94887
1749391254 2.94234
1747486782 2.9535
1747853993 2.94594
1741284731 2.95556
1743097015 2.94953
1739358676 2.95979
1743746260 2.95693
1741281102 2.95853
1738411794 2.96078
1747418377 2.95025
1739092231 2.96263
1743147895 2.96022
1741630313 2.95768
1737738557 2.9609
1744743509 2.95267
1741871531 2.95929
1746723552 2.94755
1743095812 2.94605
1738847408 2.95366
1745819921 2.95563
1745607517 2.95515
1738397385 2.9565
1738336185 2.95731
1749297648 2.94675
1742058740 2.95741
1741882403 2.95675
1747137571 2.95824
1748948434 2.94521
1747490380 2.94807
1736593713 2.9652
1749578458 2.94076
1743093656 2.95049
1745405904 2.94373
1746694754 2.95873
1747306773 2.94983
1742803968 2.94857
1746449944 2.95235
1739459480 2.96261
1749474056 2.95092
1736334508 2.95603
1746028725 2.95171
1744912690 2.9606
1738418988 2.96113
1747403980 2.95239
1746806358 2.94643
1736525315 2.96179
1746431938 2.95811
1747944000 2.95605
1743142323 2.95853
1742454756 2.96137
1747123171 2.95506
1749729664 2.94577
1747241976 2.95535
1740737481 2.9574
1743088873 2.9533
1749636060 2.95603
1735718871 2.96181
1744527475 2.95296
1746266332 2.93957
1736615366 2.96036
1744307860 2.96319
1740485473 2.9658
1747223971 2.94221
1743086828 2.95075
1749488453 2.94424
1737112132 2.96091
1746536347 2.95294
1740553891 2.96347
1741803148 2.95621
1744646272 2.95294
1742825584 2.98837
1744124254 2.96143
1740845504 2.95799
1749574862 2.94974
1749920477 2.93278
1741187500 2.9611
1744707474 2.95657
1746269935 2.93514
1743505035 2.94629
1749060038 2.9414
1741961534 2.95691
1749668460 2.95606
1735805326 2.96867
1746014326 2.94532
1744552671 2.94633
1739117423 2.96211
1738840210 2.9479
1737544154 2.95884
1748181608 2.94185
1746248335 2.9439
1745506710 2.97183
1736514526 2.95624
1748361612 2.94622
1743143995 2.94986
1745330297 2.95079
1748242812 2.94982
1749222043 2.94541
1744210658 2.9561
1739632258 2.96287
1743400647 2.95733
1745416701 2.94481
1743163018 2.96112
1743706642 2.95608
1744624699 2.9575
1741457545 2.96008
1744217889 2.9532
1749139246 2.9357
1743443832 2.94765
1749830465 2.95997
1747976412 2.93846
1747663191 2.95231
1740834712 2.95646
1745423903 2.95776
1744462664 2.95627
1746712750 2.94917
1743143757 2.94835
1738505444 2.9629
1747497578 2.94761
1743091975 2.95518
1749632459 2.9515
1749970871 2.93107
1746709149 2.94929
1748278811 2.94817
1747555186 2.97433
1747825193 2.93744
1740157859 2.95251
1746626346 2.94646
1743955051 2.95618
1743090294 2.94864
1749571259 2.94463
1749801669 2.95071
1736341710 2.95838
1747393177 2.95458
1747911601 2.93705
1744556272 2.94873
1748444416 2.94772
1739268629 2.95954
1737882573 2.95896
1737277743 2.96393
1747594785 2.95941
1740478270 2.96122
1736759323 2.96146
1746370736 2.95927
1747321175 2.94933
1746615547 2.95604
1739524232 2.94705
1740679884 2.95422
1748156404 2.93288
1746683953 2.95637
1739373061 2.96297
1739261422 2.9627
1742317962 2.9608
1743677839 2.95523
1741353100 2.95798
1749492055 2.94813
1737886163 2.96045
1738685396 2.96162
1739027417 2.95708
1744642699 2.95236
1746277133 2.94436
1740319870 2.96233
1742022763 2.95717
1748088004 2.94185
1747339174 2.95411
1742195539 2.95862
1746946758 2.95658
1745920725 2.95252
1740564675 2.95454
1747479583 2.95219
1747843195 2.94846
1738141779 2.95774
1744293479 2.95436
1748253609 2.94029
1749214845 2.95404
1746705551 2.94926
1738408217 2.9583
1741335114 2.94967
1737533352 2.95136
1737724176 2.95624
1743577032 2.95687
1736755718 2.96053
1743490630 2.95303
1749758465 2.95578
1736330906 2.95689
1737299339 2.95616
1746525545 2.95825
1749823265 2.93854
1747310375 2.95707
1749294066 2.93701
1746255532 2.94249
1741162308 2.95566
1749556857 2.95385
1735726018 2.96104
1741011092 2.95654
1743926265 2.97335
1744916313 2.9588
1741439513 2.95892
1749546059 2.93592
1741965140 2.9569
1740924716 2.96189
1744538291 2.95131
1744027053 2.95364
1741522310 2.95653
1749805271 2.93576
1749481254 2.94499
1747828792 2.94871
1743436626 2.94829
1745333900 2.94554
1748325616 2.94836
1747234772 2.95568
1743086918 2.96056
1747810791 2.94566
1742202743 2.9506
1742400768 2.96329
1745236698 2.96404
1746349137 2.95269
1745063889 2.95476
1743681448 2.95609
1743173841 2.94777
1740561076 2.95435
1743001978 2.95131
1742897569 2.95622
1745758714 2.95787
1736435304 2.96325
1743097259 2.94898
1745837922 2.94651
1748275209 2.94686
1748862031 2.95949
1747303172 2.95766
1744480668 2.95173
1738595409 2.95946
1743958660 2.95785
1743764260 2.95423
1744358290 2.96613
1748512821 2.94045
1746989966 2.94892
1742821965 2.96298
1744300690 2.95655
1744732706 2.95424
1743429450 2.96064
1743260220 2.94941
1748199609 2.94992
1746896359 2.94485
1743314224 2.95809
1738919409 2.95553
1744138676 2.95983
1741277507 2.95367
1747162766 2.95172
1738854636 2.95321
1747144766 2.96088
1741792334 2.95571
1743836263 2.95486
1738930205 2.95847
1747918797 2.9365
1737385749 2.94948
1749412854 2.95204
1744718286 2.95504
1748674824 2.94267
1744199860 2.95647
1740503475 2.96064
1739466629 2.96821
1739031030 2.96411
1749798070 2.93077
1744631875 2.95417
1736093234 2.95856
1740586283 2.95105
1741198326 2.95378
1741183915 2.96005
1737468507 2.95687
1745391501 2.9472
1737119385 2.96081
1748610023 2.94908
1748934035 2.9433
1737392950 2.96383
1736352508 2.95311
1737731363 2.95387
1747645185 2.94854
1738498197 2.96241
1743339424 2.96002
1739887855 2.95451
1742314353 2.96001
1741677179 2.95771
1738159819 2.95816
1743832644 2.95588
1738836609 2.94616
1746863957 2.95071
1740042660 2.9667
1740507072 2.96329
1743595042 2.95148
1743086888 2.95871
1738152586 2.95666
1746212331 2.95458
1740759091 2.9569
1742551973 2.95577
1741104699 2.9505
1737990576 2.9538
1738670997 2.96525
1739722267 2.95815
1741605164 2.95612
1743099667 2.95141
1737652176 2.95425
1746205129 2.94698
1745517508 2.95202
1746471543 2.95571
1737907772 2.95369
1748509219 2.9521
1747472383 2.94869
1744052257 2.95884
1747673987 2.95791
1748264408 2.93846
1742645557 2.95399
1744894682 2.95828
1747735189 2.94873
1748084403 2.94579
1744783077 2.96043
1747461585 2.94791
1742735567 2.96024
1746939558 2.94745
1743267421 2.95286
1741954328 2.95099
1748422820 2.94788
1745409502 2.95409
1738512593 2.96262
1741018305 2.95357
1741090303 2.94657
1736507373 2.96004
1742969593 2.95924
1740294665 2.96845
1747421979 2.94794
1747558781 2.94941
1744736307 2.95714
1739193017 2.95818
1743091013 2.95027
1743089836 2.94953
