1740712293 2.39606
1738901404 2.41345
1741212699 2.40444
1747087171 2.40461
1743559042 2.40636
1739506234 2.41617
1736212041 2.3822
1736748522 2.38227
1738174200 2.40284
1746403139 2.38436
1744239479 2.38208
1736035678 2.39363
1735765658 2.38851
1744405084 2.41918
1744847878 2.46745
1743124073 2.42263
1735776474 2.41245
1743393425 2.39289
1744160260 2.38406
1740111062 2.39043
1747537184 2.3902
1747425594 2.36195
1738015769 2.42122
1745027888 2.3913
1742094815 2.43293
1737950991 2.39129
1737526154 2.40548
1740683488 2.39864
1741630355 2.38426
1739067011 2.40087
1738649425 2.40586
1740355868 2.42469
1742170343 2.41545
1740528677 2.41823
1741828384 2.41367
1745099895 2.42568
1737342542 2.43119
1747688392 2.37591
1737925772 2.40895
1743375446 2.39435
1741669942 2.4117
1740593484 2.40806
1737832166 2.37945
1741111915 2.38829
1741921945 2.40591
1739207430 2.41701
1746485942 2.37821
1740705095 2.41246
1737439746 2.39665
1743116875 2.4115
1747961999 2.40687
1739920301 2.41158
1740337869 2.38411
1746575945 2.37017
1745193495 2.41246
1738699803 2.38156
1746662349 2.38155
1743562638 2.39802
1738966210 2.41531
1742083970 2.38916
1738815003 2.42194
1746327537 2.41573
1741399917 2.39509
1740957096 2.39638
1737407352 2.37991
1742775161 2.40263
1741842764 2.38965
1738271393 2.40331
1737572960 2.39341
1741551158 2.42333
1745189919 2.42248
1742519549 2.39815
1745542708 2.39188
1743106433 2.40696
1743102727 2.39477
1741986728 2.44384
1743135596 2.40429
1737608981 2.44309
1745521108 2.39518
1737778198 2.39682
1741493518 2.39068
1747861197 2.38772
1738973410 2.42316
1736276934 2.41937
1743130553 2.39961
1743821843 2.38749
1737666554 2.39588
1736057296 2.4
1742497952 2.41013
1742613177 2.36756
1738552191 2.40571
1747429181 2.40451
1742415154 2.40669
1742955170 2.38815
1741309923 2.39539
1745801914 2.42836
1746644351 2.41771
1743136806 2.39702
1744491478 2.39215
1746561546 2.37662
1747339175 2.39206
1738206576 2.41515
1736114891 2.38921
1744844286 2.39715
1737425353 2.38606
1743465436 2.3904
1736118456 2.40787
1741227105 2.41253
1741065118 2.41249
1737756598 2.40771
1741839190 2.40858
1737565762 2.39144
1738786201 2.40843
1747270771 2.39687
1736384927 2.39954
1737414569 2.35368
1737068937 2.41507
1745276296 2.42042
1738523416 2.4053
1736028507 2.36593
1736708920 2.39951
1736575709 2.36342
1743451026 2.39512
1746471545 2.45088
1741749127 2.38835
1744829915 2.39893
1743115916 2.38271
1747781993 2.38198
1739643036 2.40853
1740629479 2.38894
1736053671 2.37507
1741979532 2.4178
1742436768 2.38062
1742760782 2.41237
1745719113 2.37491
1737580161 2.40597
1737065338 2.40678
1743131755 2.40207
1735952828 2.39491
1737004136 2.41818
1738559391 2.41783
1745204292 2.3938
1738620593 2.40971
1744246666 2.40419
1742872369 2.39151
1740507085 2.43591
1746586746 2.36642
1739916650 2.38746
1740186659 2.3989
1736719734 2.39874
1747792795 2.36763
1736881724 2.37725
1736734124 2.42757
1739466633 2.38303
1743125999 2.40096
1745456304 2.39671
1740006655 2.3956
1743544651 2.38844
1743793051 2.38489
1738310998 2.43507
1739135418 2.41332
1743825443 2.37619
1743307022 2.39151
1738476588 2.39781
1744066654 2.41017
1743132978 2.39511
1742580755 2.38198
1745269099 2.38575
1740449491 2.40058
1741036297 2.41475
1745366302 2.40637
1737576562 2.39397
1745553508 2.42629
1741489935 2.38099
1740701483 2.4014
1742253143 2.43557
1742789560 2.40464
1746215935 2.40273
1744149473 2.41049
1738635011 2.3981
1739646638 2.41363
1739333430 2.31221
1744153075 2.42809
1741140708 2.41835
1747609187 2.36757
1743134878 2.38845
1741061518 2.42843
1747252774 2.37452
1745463504 2.40253
1740697892 2.40973
1742184765 2.41517
1743800267 2.38723
1748052000 2.40723
1736892538 2.39185
1738908604 2.40932
1735783645 2.41679
1749510057 2.40704
1743904646 2.40995
1738364989 2.41003
1741990344 2.41386
1736028477 2.37016
1742357548 2.3812
1738217392 2.41343
1736302159 2.41892
1743130319 2.39676
1737914986 2.38747
1747263584 2.38615
1737659385 2.38405
1737396582 2.3991
1736917729 2.41508
1741295557 2.39702
1745114299 2.41674
1735693636 2.40735
1740953499 2.39297
1746572352 2.39003
1736539755 2.39714
1737403753 2.40561
1746323935 2.39289
1738120182 2.39808
1736561315 2.40323
1743128894 2.40079
1743382625 2.38501
1738977011 2.41622
1738170587 2.40318
1741813982 2.41747
1741457518 2.40493
1741410722 2.38722
1743883112 2.38378
1746914360 2.39825
1737943816 2.33841
1738717822 2.39879
1744743483 2.40555
1739211022 2.38932
1742242340 2.4166
1748296812 2.41431
1737353350 2.3934
1740352272 2.42521
1741918330 2.39719
1742508759 2.38758
1747353576 2.38921
1745625509 2.37809
1744595877 2.37632
1743101218 2.40764
1737662982 2.40022
1745870318 2.39418
1741144320 2.38556
1744415867 2.38317
1744689483 2.38155
1744145856 2.40641
1742868765 2.40347
1747969197 2.39392
1743135839 2.40349
1743739042 2.39516
1742249546 2.40208
1736647743 2.39535
1746928777 2.42168
1743106704 2.39709
1747943995 2.39691
1743133919 2.38358
1745200694 2.39917
1748044800 2.39777
1736305705 2.3949
1744419478 2.40662
1737047356 2.40582
1741486320 2.41522
1748224807 2.38763
1736824139 2.40525
1738433395 2.43644
