1740712293 5.20085
1741212699 5.33312
1747087171 5.24359
1743559042 5.19702
1739506234 5.3903
1736212041 5.2824
1736748522 5.1874
1738174200 5.32778
1746403139 5.26527
1744239479 5.30739
1736035678 5.2818
1735765658 5.22932
1744405084 5.29814
1744847878 5.35096
1743124073 5.18229
1735776474 5.11384
1749333648 5.26608
1743393425 5.15279
1744160260 5.20571
1740111062 5.2462
1738015769 5.39664
1745027888 5.15095
1737950991 5.39386
1737526154 5.31137
1740683488 5.18526
1741630355 5.4572
1739067011 5.23783
1749340858 5.21597
1738649425 5.24022
1740355868 5.16736
1742170343 5.40905
1740528677 5.17929
1741828384 5.32569
1745099895 5.31322
1749780067 5.19586
1737342542 5.26326
1747688392 5.22873
1737925772 5.45547
1743375446 5.24029
1741669942 5.4159
1740593484 5.15869
1737832166 5.1838
1741111915 5.12369
1741921945 5.37094
1739207430 5.32406
1746485942 5.33243
1740705095 5.26323
1737439746 5.25226
1743116875 5.27666
1747961999 5.15909
1739920301 5.28582
1740337869 5.20166
1745193495 5.27379
1738699803 5.33441
1746662349 5.4031
1743562638 5.21219
1749762065 5.36599
1738966210 5.15858
1738815003 5.21167
1746327537 5.19017
1741399917 5.32393
1740957096 5.45037
1737407352 5.35612
1742775161 5.49528
1741842764 5.35211
1738271393 5.39881
1737572960 5.32781
1741551158 5.28963
1737464967 5.23368
1745189919 5.30374
1748635225 5.27876
1742519549 5.17597
1745542708 5.20987
1743106433 5.20128
1743102727 5.23616
1741986728 5.38211
1743135596 5.13058
1749772867 5.15348
1745521108 5.2201
1737778198 5.27418
1741493518 5.24699
1747861197 5.25912
1738973410 5.28324
1736276934 5.21165
1743130553 5.18437
1743821843 5.26502
1737666554 5.23322
1736057296 5.2001
1742497952 5.3355
1742613177 5.33417
1738552191 5.37086
1747429181 5.22123
1742415154 5.2563
1742955170 5.4001
1741309923 5.16048
1745801914 5.17849
1746644351 5.29146
1749942073 5.19466
1743136806 5.15838
1744491478 5.33151
1746561546 5.27747
1747339175 5.21072
1749254429 5.1168
1738206576 5.37326
1736114891 5.31004
1744844286 5.38094
1737425353 5.3174
1743465436 5.2129
1748743226 5.21875
1749258047 5.23924
1736118456 5.23194
1741227105 5.32999
1741065118 5.27554
1749114050 5.34048
1737756598 5.15378
1748646022 5.17028
1741839190 5.42485
1737565762 5.31454
1738786201 5.19486
1747270771 5.2762
1736384927 5.20816
1737414569 5.30613
1737068937 5.27418
1745276296 5.23516
1738523416 5.33915
1736028507 5.29191
1736708920 5.21593
1736575709 5.22386
1743451026 5.14582
1746471545 5.28564
1741749127 5.33599
1744829915 5.45831
1743115916 5.17829
1747781993 5.30525
1739643036 5.30627
1740629479 5.26948
1736053671 5.27047
1741979532 5.31727
1742436768 5.332
1742760782 5.41228
1745719113 5.26623
1737580161 5.2088
1737065338 5.25509
1743131755 5.22203
1749945670 5.24299
1735952828 5.259
1737004136 5.23965
1738559391 5.28294
