1740712293 2.97749
1738901404 2.95967
1741212699 2.97197
1747087171 2.95567
1743559042 2.96869
1739506234 2.96833
1736212041 2.96812
1736748522 2.97084
1738174200 2.96771
1746403139 2.9653
1744239479 2.96216
1736035678 2.97263
1735765658 2.96696
1744405084 2.95992
1744847878 2.96598
1743124073 2.97251
1735776474 2.96787
1749333648 2.95244
1743393425 2.96763
1744160260 2.96687
1740111062 2.96023
1747537184 2.96606
1747425594 2.9573
1738015769 2.96914
1745027888 2.96507
1742094815 2.97035
1737950991 2.97619
1737526154 2.96147
1740683488 2.97607
1741630355 2.97316
1739067011 2.97253
1749340858 2.95332
1738649425 2.96049
1740355868 2.9655
1742170343 2.96732
1740528677 2.96338
1741828384 2.96508
1745099895 2.97484
1749780067 2.9517
1737342542 2.967
1747688392 2.94739
1737925772 2.96415
1743375446 2.97008
1741669942 2.95946
1740593484 2.97285
1737832166 2.96687
1741111915 2.97828
1741921945 2.96628
1739207430 2.98357
1746485942 2.97409
1740705095 2.96481
1737439746 2.96812
1743116875 2.95802
1747961999 2.96138
1739920301 2.96827
1740337869 2.97029
1746575945 2.98792
1745193495 2.96456
1738699803 2.96966
1746662349 2.9645
1743562638 2.96623
1749762065 2.95309
1738966210 2.97369
1742083970 2.97681
1738815003 2.9689
1746327537 2.96164
1741399917 2.96035
1740957096 2.97043
1737407352 2.95902
1742775161 2.97303
1741842764 2.96424
1738271393 2.96662
1737572960 2.97007
1745189919 2.96787
1748635225 2.94947
1742519549 2.97003
1745542708 2.95978
1743106433 2.95877
1743102727 2.96802
1741986728 2.95926
1743135596 2.97024
1749772867 2.95637
1737608981 2.96509
1745521108 2.95681
1737778198 2.96538
1741493518 2.96428
1747861197 2.95939
1738973410 2.97456
1736276934 2.95766
1743130553 2.96677
1743821843 2.97501
1737666554 2.96995
1736057296 2.97092
1742497952 2.97269
1742613177 2.9689
1738552191 2.96882
1747429181 2.95468
1742415154 2.96213
1742955170 2.9732
1741309923 2.9649
1745801914 2.96555
1746644351 2.95735
1749942073 2.95456
1743136806 2.96807
1744491478 2.96338
1746561546 2.97194
1747339175 2.95978
1749254429 2.9547
1738206576 2.97891
1736114891 2.98462
1737425353 2.96301
1743465436 2.96355
1748743226 2.96187
1749258047 2.95613
1736118456 2.97142
1741227105 2.96203
1741065118 2.95971
1737756598 2.96375
1748646022 2.94992
1741839190 2.96435
1737565762 2.96149
1738786201 2.96683
1747270771 2.96316
1736384927 2.96435
1737414569 2.96421
1737068937 2.9674
1745276296 2.97109
1738523416 2.97001
1736028507 2.97613
1736708920 2.97672
1736575709 2.96846
1743451026 2.97184
1746471545 2.95596
1741749127 2.96805
1743115916 2.96878
1747781993 2.9635
1739643036 2.96017
1740629479 2.96547
1736053671 2.97351
1741979532 2.96434
1742436768 2.97756
1742760782 2.97557
1745719113 2.96143
1737580161 2.96757
1737065338 2.96663
1743131755 2.96784
1749945670 2.95347
1735952828 2.96935
1737004136 2.96799
1738559391 2.96016
1745204292 2.9682
1738620593 2.97116
1744246666 2.96664
1742872369 2.96631
1740507085 2.96401
1746586746 2.9667
1739916650 2.96992
1740186659 2.97028
1736719734 2.97534
1747792795 2.95915
1736881724 2.97672
1748991635 2.95124
1736734124 2.96722
1739466633 2.97679
1743125999 2.97208
1748487616 2.95435
1745456304 2.97408
1740006655 2.96692
1748462418 2.95235
