1740712293 3.34039
1738901404 3.35014
1741212699 3.34157
1747087171 3.35865
1743559042 3.34957
1739506234 3.36936
1736748522 3.35448
1738174200 3.35131
1746403139 3.35494
1744239479 3.34212
1736035678 3.34815
1735765658 3.34936
1744405084 3.33794
1743124073 3.34541
1735776474 3.33722
1749333648 3.34963
1743393425 3.34195
1744160260 3.34133
1740111062 3.35202
1747537184 3.40038
1747425594 3.34692
1738015769 3.35179
1745027888 3.35484
1742094815 3.34997
1737950991 3.35181
1737526154 3.35951
1740683488 3.34133
1741630355 3.35855
1739067011 3.34295
1749340858 3.34966
1738649425 3.34584
1740355868 3.33687
1742170343 3.34646
1740528677 3.34208
1741828384 3.36756
1745099895 3.36206
1749780067 3.35384
1737342542 3.35058
1747688392 3.3472
1737925772 3.35637
1743375446 3.33702
1741669942 3.35696
1740593484 3.34413
1737832166 3.34723
1741111915 3.35171
1741921945 3.34828
1739207430 3.3622
1746485942 3.37195
1740705095 3.34667
1737439746 3.35786
1743116875 3.34846
1747961999 3.35421
1739920301 3.34587
1740337869 3.34472
1745193495 3.34646
1738699803 3.34701
1746662349 3.35161
1743562638 3.34953
1749762065 3.35559
1738966210 3.33946
1742083970 3.34703
1738815003 3.34426
1746327537 3.35911
1741399917 3.34698
1740957096 3.35486
1737407352 3.3499
1742775161 3.34876
1741842764 3.35974
1738271393 3.35029
1737572960 3.35744
1741551158 3.35605
1745189919 3.34754
1748635225 3.35388
1742519549 3.35753
1745542708 3.34943
1743106433 3.34663
1743102727 3.34371
1741986728 3.35958
1743135596 3.34466
1749772867 3.3572
1737608981 3.35136
1745521108 3.35104
1737778198 3.3499
1741493518 3.35174
1747861197 3.36826
1738973410 3.34237
1736276934 3.3471
1743130553 3.33658
1743821843 3.34155
1737666554 3.34281
1736057296 3.34421
1742497952 3.34316
1742613177 3.34543
1738552191 3.34872
1747429181 3.34753
1742415154 3.35161
1742955170 3.34698
1741309923 3.35308
1745801914 3.36318
1746644351 3.37029
1749942073 3.36415
1743136806 3.33939
1744491478 3.34324
1746561546 3.35713
1747339175 3.35165
1749254429 3.35145
1738206576 3.34986
1736114891 3.34675
1744844286 3.3462
1737425353 3.35872
1743465436 3.34638
1748743226 3.35585
1749258047 3.34732
1736118456 3.34234
1741227105 3.34954
1741065118 3.34178
1749114050 3.35773
1737756598 3.34128
1748646022 3.35864
1741839190 3.36331
1737565762 3.35495
1738786201 3.35199
1747270771 3.35273
1736384927 3.33765
1737414569 3.35142
1737068937 3.34796
1745276296 3.34402
1738523416 3.35005
1736028507 3.3498
1736708920 3.34353
1736575709 3.34182
1743451026 3.3419
1746471545 3.38671
1741749127 3.35071
1744829915 3.33467
1743115916 3.34502
1747781993 3.35451
1739643036 3.35278
1740629479 3.34178
1736053671 3.34949
1741979532 3.35277
1742436768 3.34258
1742760782 3.36079
1745719113 3.34938
1737580161 3.35637
1737065338 3.34042
1743131755 3.34437
